start_date,completion_date,time_day,month,year
"March 25, 2020",2021-10-31,585,19,1.6027397260273972
"October 19, 2018",2020-08-10,661,22,1.8109589041095893
"October 18, 2019",2021-08-13,665,22,1.8219178082191785
"August 10, 2017",2020-03-31,964,32,2.6410958904109587
"September 12, 2019",2021-10-08,757,25,2.0739726027397256
"August 22, 2019",2020-04-02,224,7,0.6136986301369863
"October 18, 2019",2021-07-27,648,21,1.7753424657534247
"August 20, 2019",2021-03-26,584,19,1.6
"November 21, 2019",2021-06-23,580,19,1.5890410958904109
"September 13, 2019",2019-12-24,102,3,0.2794520547945205
"September 9, 2019",2020-03-31,204,6,0.5589041095890411
"April 7, 2020",2021-01-20,288,9,0.7890410958904109
"September 17, 2019",2021-09-02,716,23,1.9616438356164383
"January 6, 2020",2020-08-28,235,7,0.6438356164383562
"September 25, 2019",2019-12-30,96,3,0.2630136986301369
"October 7, 2019",2019-12-21,75,2,0.2054794520547945
"November 13, 2019",2020-07-20,250,8,0.6849315068493149
"August 4, 2019",2020-01-09,158,5,0.4328767123287671
"September 11, 2019",2020-06-05,268,8,0.7342465753424657
"September 24, 2019",2021-04-28,582,19,1.5945205479452054
"December 9, 2019",2021-12-31,753,25,2.063013698630137
"October 28, 2019",2020-03-22,146,4,0.4
"February 25, 2020",2020-09-16,204,6,0.5589041095890411
"September 17, 2019",2019-11-30,74,2,0.2027397260273973
"March 9, 2015",2017-12-31,1028,34,2.8164383561643835
"August 26, 2019",2020-04-22,240,8,0.6575342465753424
"September 3, 2020",2021-11-15,438,14,1.2
"September 16, 2019",2021-05-14,606,20,1.6602739726027398
"September 30, 2019",2019-11-22,53,1,0.1452054794520547
"August 29, 2019",2021-06-16,657,21,1.8
"August 13, 2019",2020-04-07,238,7,0.6520547945205479
"June 28, 2019",2020-07-30,398,13,1.0904109589041096
"June 26, 2020",2021-10-19,480,16,1.3150684931506849
"October 10, 2013",2015-06-11,609,20,1.6684931506849314
"April 29, 2019",2020-12-10,591,19,1.6191780821917807
"September 11, 2015",2016-02-12,154,5,0.4219178082191781
"December 4, 2019",2020-08-18,258,8,0.7068493150684931
"August 1, 2018",2020-07-01,700,23,1.9178082191780816
"November 21, 2019",2020-07-30,252,8,0.6904109589041096
"March 22, 2019",2019-07-03,103,3,0.2821917808219178
"December 9, 2019",2020-03-31,113,3,0.3095890410958904
"August 26, 2019",2020-06-10,289,9,0.7917808219178082
"January 17, 2020",2021-02-24,404,13,1.1068493150684928
"September 26, 2019",2020-09-09,349,11,0.9561643835616438
"February 27, 2020",2021-11-05,617,20,1.6904109589041096
"August 26, 2019",2020-03-26,213,7,0.5835616438356165
"February 18, 2020",2020-08-24,188,6,0.5150684931506849
"December 19, 2019",2021-07-13,572,19,1.5671232876712329
"September 11, 2019",2021-12-20,831,27,2.2767123287671227
"October 17, 2019",2021-06-27,619,20,1.695890410958904
"April 23, 2018",2018-08-11,110,3,0.3013698630136986
"October 1, 2019",2019-12-30,90,3,0.2465753424657534
"September 23, 2019",2021-11-17,786,26,2.1534246575342464
"May 30, 2019",2020-10-12,501,16,1.3726027397260274
"August 27, 2019",2021-05-15,627,20,1.7178082191780817
"September 27, 2019",2020-11-03,403,13,1.104109589041096
"December 18, 2020",2021-12-13,360,12,0.9863013698630136
"September 18, 2019",2020-02-28,163,5,0.4465753424657534
"June 1, 2017",2018-06-30,394,13,1.0794520547945206
"January 10, 2019",2019-05-25,135,4,0.3698630136986301
"April 12, 2019",2020-08-26,502,16,1.3753424657534246
"October 10, 2019",2020-05-04,207,6,0.5671232876712329
"October 1, 2019",2021-02-01,489,16,1.3397260273972602
"November 30, 2019",2021-10-28,698,23,1.9123287671232885
"March 18, 2021",2021-07-08,112,3,0.3068493150684932
"October 10, 2017",2019-01-28,475,15,1.3013698630136987
"December 9, 2019",2020-04-22,135,4,0.3698630136986301
"February 13, 2020",2020-12-08,299,9,0.8191780821917808
"October 1, 2018",2019-11-01,396,13,1.0849315068493148
"October 14, 2019",2021-04-20,554,18,1.5178082191780822
"February 15, 2018",2018-06-20,125,4,0.3424657534246575
"February 15, 2018",2018-06-20,125,4,0.3424657534246575
"July 27, 2018",2019-06-25,333,11,0.9123287671232876
"May 6, 2016",2017-10-31,543,18,1.4876712328767123
"June 28, 2018",2019-06-30,367,12,1.0054794520547945
"October 15, 2019",2020-01-30,107,3,0.2931506849315069
"December 15, 2016",2020-12-01,1447,48,3.964383561643837
"October 17, 2018",2019-05-16,211,7,0.5780821917808219
"September 9, 2019",2020-02-26,170,5,0.4657534246575342
"September 27, 2019",2021-03-20,540,18,1.4794520547945205
"January 1, 2019",2021-05-01,851,28,2.331506849315069
"February 14, 2020",2020-11-12,272,9,0.7452054794520548
"October 4, 2019",2020-10-06,368,12,1.008219178082192
"October 4, 2019",2021-03-18,531,17,1.4547945205479451
"September 24, 2019",2021-09-01,708,23,1.9397260273972603
"January 29, 2017",2017-12-30,335,11,0.9178082191780822
"August 26, 2019",2021-08-26,731,24,2.0027397260273974
"June 12, 2018",2019-06-17,370,12,1.0136986301369864
"October 17, 2017",2019-02-27,498,16,1.3643835616438356
"October 11, 2019",2021-06-22,620,20,1.6986301369863013
"October 30, 2019",2021-02-16,475,15,1.3013698630136987
"October 31, 2019",2020-12-01,397,13,1.0876712328767124
"September 2, 2019",2020-02-07,158,5,0.4328767123287671
"November 5, 2019",2020-07-23,261,8,0.7150684931506849
"November 4, 2019",2021-05-14,557,18,1.5260273972602745
"October 14, 2019",2020-11-11,394,13,1.0794520547945206
"March 20, 2017",2020-01-28,1044,34,2.8602739726027395
"January 13, 2020",2020-09-23,254,8,0.6958904109589041
"June 28, 2017",2019-12-01,886,29,2.4273972602739726
"February 7, 2019",2020-03-01,388,12,1.063013698630137
"November 6, 2019",2021-07-08,610,20,1.6712328767123288
"November 22, 2019",2021-10-04,682,22,1.868493150684932
"October 30, 2019",2020-05-20,203,6,0.5561643835616439
"February 12, 2020",2021-05-21,464,15,1.2712328767123289
"September 27, 2019",2020-01-31,126,4,0.3452054794520548
"December 20, 2019",2021-02-25,433,14,1.1863013698630136
"January 16, 2020",2020-12-17,336,11,0.9205479452054794
"November 12, 2019",2020-03-02,111,3,0.3041095890410959
"November 15, 2018",2020-09-15,670,22,1.8356164383561644
"October 15, 2018",2020-04-30,563,18,1.5424657534246575
"August 27, 2019",2021-06-24,667,22,1.8273972602739723
"November 5, 2019",2020-02-25,112,3,0.3068493150684932
"December 20, 2019",2020-09-16,271,9,0.7424657534246575
"October 20, 2019",2020-05-20,213,7,0.5835616438356165
"November 21, 2019",2021-02-28,465,15,1.2739726027397258
"January 13, 2020",2020-11-24,316,10,0.8657534246575342
"March 4, 2016",2018-05-04,791,26,2.1671232876712327
"October 20, 2019",2020-04-20,183,6,0.5013698630136987
"November 22, 2019",2021-09-30,678,22,1.8575342465753424
"May 20, 2019",2020-09-01,470,15,1.2876712328767124
"May 21, 2019",2020-08-19,456,15,1.2493150684931509
"October 28, 2019",2020-01-04,68,2,0.1863013698630137
"September 10, 2019",2020-03-10,182,6,0.4986301369863014
"June 1, 2006",2007-06-30,394,13,1.0794520547945206
"February 5, 2020",2021-10-08,611,20,1.6739726027397257
"January 1, 2019",2020-09-30,638,21,1.747945205479452
"October 29, 2019",2020-04-01,155,5,0.4246575342465753
"October 26, 2020",2021-10-25,364,12,0.9972602739726028
"November 20, 2019",2021-03-30,496,16,1.3589041095890408
"November 22, 2019",2020-05-31,191,6,0.5232876712328767
"December 13, 2019",2020-11-30,353,11,0.9671232876712328
"October 17, 2019",2020-02-06,112,3,0.3068493150684932
"September 10, 2018",2018-10-08,28,0,0.0767123287671232
"November 4, 2019",2020-07-27,266,8,0.7287671232876712
"November 6, 2019",2020-08-28,296,9,0.8109589041095892
"May 26, 2020",2021-07-23,423,14,1.158904109589041
"February 19, 2019",2019-04-30,70,2,0.1917808219178082
"September 24, 2019",2020-02-15,144,4,0.3945205479452055
"January 20, 2020",2021-04-15,451,15,1.2356164383561643
"November 30, 2019",2021-07-16,594,19,1.6273972602739726
"January 1, 2019",2020-09-30,638,21,1.747945205479452
"April 30, 2020",2021-10-08,526,17,1.4410958904109592
"December 3, 2019",2021-08-20,626,20,1.7150684931506852
"December 20, 2019",2021-04-23,490,16,1.3424657534246576
"January 31, 2020",2021-03-16,410,13,1.1232876712328768
"February 3, 2020",2020-09-03,213,7,0.5835616438356165
"November 26, 2019",2020-12-22,392,13,1.073972602739726
"November 15, 2019",2021-02-24,467,15,1.2794520547945205
"October 16, 2019",2020-12-04,415,13,1.1369863013698631
"November 7, 2019",2020-06-15,221,7,0.6054794520547945
"October 1, 2018",2019-12-20,445,14,1.2191780821917808
"October 9, 2019",2021-02-08,488,16,1.336986301369863
"November 15, 2019",2020-03-01,107,3,0.2931506849315069
"October 4, 2019",2020-09-09,341,11,0.9342465753424658
"November 6, 2019",2020-08-21,289,9,0.7917808219178082
"December 9, 2019",2021-12-28,750,25,2.054794520547945
"October 23, 2019",2020-09-25,338,11,0.926027397260274
"November 11, 2019",2020-06-18,220,7,0.6027397260273972
"November 15, 2019",2021-08-25,649,21,1.7780821917808218
"November 25, 2019",2021-01-19,421,14,1.1534246575342466
"September 1, 2019",2020-04-01,213,7,0.5835616438356165
"January 13, 2020",2020-11-14,306,10,0.8383561643835616
"January 6, 2020",2020-04-03,88,2,0.2410958904109589
"July 30, 2018",2021-01-08,893,29,2.4465753424657533
"December 19, 2019",2021-06-27,556,18,1.5232876712328771
"August 8, 2019",2021-03-18,588,19,1.610958904109589
"November 20, 2019",2020-06-11,204,6,0.5589041095890411
"March 5, 2019",2021-08-19,898,29,2.46027397260274
"June 3, 2020",2020-11-27,177,5,0.4849315068493151
"January 10, 2019",2019-11-10,304,10,0.8328767123287671
"September 22, 2020",2021-07-14,295,9,0.8082191780821918
"February 18, 2020",2021-09-01,561,18,1.5369863013698633
"March 16, 2018",2019-10-03,566,18,1.5506849315068494
"January 27, 2020",2021-09-09,591,19,1.6191780821917807
"September 23, 2015",2021-06-15,2092,69,5.7315068493150685
"December 20, 2019",2021-03-08,444,14,1.2164383561643837
"January 6, 2020",2020-02-28,53,1,0.1452054794520547
"November 1, 2016",2017-02-28,119,3,0.3260273972602739
September 2014,2016-01-01,487,16,1.3342465753424655
"September 16, 2019",2020-07-30,318,10,0.8712328767123287
"July 1, 2019",2020-12-31,549,18,1.5041095890410958
"August 1, 2017",2017-09-30,60,2,0.1643835616438356
"July 25, 2019",2020-10-20,453,15,1.2410958904109588
"December 18, 2019",2020-04-25,129,4,0.3534246575342465
"May 15, 2020",2021-11-29,563,18,1.5424657534246575
"August 1, 2019",2020-03-31,243,8,0.6657534246575343
"February 6, 2020",2021-04-26,445,14,1.2191780821917808
"March 19, 2018",2018-12-10,266,8,0.7287671232876712
"March 25, 2020",2020-11-23,243,8,0.6657534246575343
"September 22, 2020",2021-06-30,281,9,0.7698630136986301
"February 4, 2020",2021-04-30,451,15,1.2356164383561643
"December 2, 2019",2021-11-06,705,23,1.9315068493150684
"August 3, 2020",2021-12-30,514,17,1.4082191780821918
"December 11, 2019",2020-09-07,271,9,0.7424657534246575
"May 20, 2019",2020-06-30,407,13,1.1150684931506851
"December 31, 2014",2016-02-03,399,13,1.0931506849315071
"November 20, 2020",2021-09-30,314,10,0.8602739726027397
"October 21, 2014",2016-04-15,542,18,1.484931506849315
"December 2, 2019",2021-11-19,718,23,1.9671232876712328
"February 21, 2020",2021-08-24,550,18,1.5068493150684932
"March 19, 2020",2021-10-06,566,18,1.5506849315068494
"November 28, 2019",2020-10-02,309,10,0.8465753424657534
"November 30, 2018",2019-09-30,304,10,0.8328767123287671
"June 25, 2018",2019-09-24,456,15,1.2493150684931509
"December 22, 2020",2021-05-08,137,4,0.3753424657534247
"January 21, 2020",2021-03-20,424,14,1.1616438356164382
"February 3, 2020",2021-10-05,610,20,1.6712328767123288
"February 13, 2020",2021-02-24,377,12,1.0328767123287672
"July 2, 2019",2020-12-08,525,17,1.4383561643835616
"May 16, 2020",2021-06-30,410,13,1.1232876712328768
"February 17, 2020",2020-03-31,43,1,0.1178082191780822
"March 10, 2020",2021-07-15,492,16,1.347945205479452
"November 20, 2019",2020-07-23,246,8,0.673972602739726
"July 31, 2020",2021-01-22,175,5,0.4794520547945205
"June 3, 2020",2021-04-20,321,10,0.8794520547945206
"April 1, 2014",2017-10-01,1279,42,3.504109589041096
"December 16, 2019",2021-11-18,703,23,1.9260273972602744
"April 8, 2019",2021-03-09,701,23,1.92054794520548
"June 15, 2015",2016-06-01,352,11,0.9643835616438357
"December 11, 2019",2020-12-29,384,12,1.0520547945205478
"August 1, 2013",2014-08-31,395,13,1.082191780821918
"January 1, 2020",2020-06-30,181,6,0.4958904109589041
"December 10, 2019",2021-07-09,577,19,1.5808219178082192
"January 30, 2020",2021-10-08,617,20,1.6904109589041096
"February 25, 2020",2021-02-25,366,12,1.0027397260273974
"January 30, 2020",2021-11-30,670,22,1.8356164383561644
"April 26, 2020",2021-05-15,384,12,1.0520547945205478
"October 20, 2020",2021-01-27,99,3,0.2712328767123288
"January 27, 2020",2020-08-11,197,6,0.5397260273972603
"January 31, 2020",2021-12-31,700,23,1.9178082191780816
"January 1, 2020",2021-07-01,547,18,1.4986301369863009
May 2015,2016-07-01,427,14,1.16986301369863
"December 19, 2019",2021-12-28,740,24,2.0273972602739727
"January 17, 2020",2021-01-15,364,12,0.9972602739726028
"October 19, 2020",2021-10-19,365,12,1.0
"November 27, 2017",2018-10-15,322,10,0.8821917808219178
"July 30, 2020",2021-02-20,205,6,0.5616438356164384
"March 1, 2019",2020-12-31,671,22,1.8383561643835613
"December 26, 2019",2021-04-30,491,16,1.3452054794520547
"June 1, 2018",2020-07-31,791,26,2.1671232876712327
"April 10, 2020",2020-09-15,158,5,0.4328767123287671
"June 27, 2021",2021-11-23,149,4,0.4082191780821917
"January 29, 2020",2021-07-21,539,17,1.4767123287671229
"February 4, 2020",2021-05-06,457,15,1.2520547945205478
"December 20, 2019",2020-09-23,278,9,0.7616438356164383
"October 6, 2020",2021-11-18,408,13,1.1178082191780825
"August 7, 2020",2021-01-25,171,5,0.4684931506849315
"October 2, 2019",2021-05-12,588,19,1.610958904109589
"February 23, 2017",2019-05-07,803,26,2.2
"January 2, 2020",2020-06-15,165,5,0.4520547945205479
"April 10, 2020",2020-10-21,194,6,0.5315068493150685
"April 10, 2020",2020-07-06,87,2,0.2383561643835616
"December 15, 2019",2020-09-14,274,9,0.7506849315068493
"February 10, 2020",2021-03-10,394,13,1.0794520547945206
"May 6, 2019",2020-04-08,338,11,0.926027397260274
"January 29, 2020",2021-12-05,676,22,1.852054794520548
"January 9, 2020",2021-06-08,516,17,1.4136986301369865
"March 16, 2020",2021-02-04,325,10,0.8904109589041096
"May 1, 2018",2021-04-01,1066,35,2.92054794520548
"July 1, 2016",2017-06-30,364,12,0.9972602739726028
"July 10, 2020",2021-12-31,539,17,1.4767123287671229
"June 23, 2020",2021-09-22,456,15,1.2493150684931509
"August 11, 2020",2021-04-01,233,7,0.6383561643835617
"April 16, 2020",2021-11-23,586,19,1.6054794520547946
"February 11, 2020",2020-09-15,217,7,0.5945205479452055
"December 6, 2019",2020-11-02,332,11,0.9095890410958904
"February 4, 2020",2020-06-15,132,4,0.3616438356164384
"March 27, 2020",2021-10-18,570,19,1.5616438356164384
"July 31, 2018",2019-12-31,518,17,1.4191780821917808
"April 18, 2020",2021-01-31,288,9,0.7890410958904109
"February 14, 2020",2020-03-02,17,0,0.0465753424657534
"July 24, 2020",2021-11-05,469,15,1.2849315068493148
"March 1, 2020",2020-12-01,275,9,0.7534246575342466
"February 14, 2020",2020-10-05,234,7,0.6410958904109589
"February 3, 2020",2021-06-01,484,16,1.326027397260274
"July 28, 2020",2021-12-27,517,17,1.4164383561643836
"June 15, 2017",2018-12-31,564,18,1.5452054794520549
January 2014,2019-12-01,2160,72,5.917808219178082
"January 18, 2019",2020-05-12,480,16,1.3150684931506849
"December 18, 2020",2021-06-30,194,6,0.5315068493150685
"February 15, 2020",2020-04-05,50,1,0.136986301369863
"March 4, 2020",2021-07-15,498,16,1.3643835616438356
"February 10, 2020",2020-03-30,49,1,0.1342465753424657
"May 11, 2020",2020-08-31,112,3,0.3068493150684932
"November 9, 2020",2021-02-12,95,3,0.2602739726027397
"April 1, 2014",2015-12-31,639,21,1.7506849315068491
"April 23, 2020",2021-03-24,335,11,0.9178082191780822
"November 15, 2019",2020-10-20,340,11,0.9315068493150684
"April 23, 2020",2021-02-26,309,10,0.8465753424657534
"February 20, 2020",2021-11-01,620,20,1.6986301369863013
"June 2, 2020",2020-11-08,159,5,0.4356164383561644
"April 8, 2020",2021-06-25,443,14,1.2136986301369863
"March 5, 2020",2020-05-12,68,2,0.1863013698630137
"September 1, 2019",2020-04-30,242,8,0.663013698630137
"April 13, 2020",2021-05-20,402,13,1.1013698630136983
"June 15, 2018",2020-02-20,615,20,1.6849315068493151
"July 13, 2020",2021-11-15,490,16,1.3424657534246576
"December 15, 2017",2020-12-31,1112,37,3.0465753424657533
"November 26, 2020",2021-12-21,390,13,1.0684931506849316
"February 16, 2017",2018-12-31,683,22,1.8712328767123287
"December 12, 2019",2020-06-30,201,6,0.5506849315068493
"June 19, 2018",2018-10-10,113,3,0.3095890410958904
"July 27, 2020",2021-11-16,477,15,1.3068493150684932
"October 4, 2019",2021-01-05,459,15,1.2575342465753423
"June 27, 2019",2021-06-03,707,23,1.9369863013698632
"November 18, 2019",2020-01-02,45,1,0.1232876712328767
"June 15, 2020",2021-02-01,231,7,0.6328767123287671
"March 21, 2020",2021-12-21,640,21,1.7534246575342465
"January 21, 2020",2021-09-01,589,19,1.6136986301369862
"March 11, 2020",2020-04-30,50,1,0.136986301369863
"August 10, 2019",2020-02-20,194,6,0.5315068493150685
"November 15, 2018",2020-10-30,715,23,1.9589041095890407
"April 9, 2020",2021-02-01,298,9,0.8164383561643835
"July 1, 2018",2020-01-01,549,18,1.5041095890410958
"June 30, 2020",2020-09-09,71,2,0.1945205479452054
"April 13, 2020",2021-02-01,294,9,0.8054794520547945
"June 16, 2020",2021-07-02,381,12,1.0438356164383562
"June 9, 2020",2021-07-31,417,13,1.1424657534246576
"March 19, 2020",2021-11-18,609,20,1.6684931506849314
"April 14, 2020",2020-10-25,194,6,0.5315068493150685
"September 12, 2019",2020-06-30,292,9,0.8
"August 1, 2018",2019-01-10,162,5,0.4438356164383562
"June 30, 2020",2021-02-28,243,8,0.6657534246575343
"June 6, 2019",2021-10-20,867,28,2.375342465753425
"October 19, 2018",2019-10-19,365,12,1.0
"November 6, 2020",2021-07-19,255,8,0.6986301369863014
"June 11, 2020",2021-07-21,405,13,1.1095890410958904
"June 30, 2019",2021-08-30,792,26,2.1698630136986297
"April 6, 2020",2021-02-02,302,10,0.8273972602739726
"April 20, 2020",2021-09-01,499,16,1.367123287671233
"April 5, 2020",2020-10-08,186,6,0.5095890410958904
"March 23, 2020",2020-05-07,45,1,0.1232876712328767
"June 10, 2020",2021-04-22,316,10,0.8657534246575342
"March 3, 2020",2020-11-03,245,8,0.6712328767123288
"April 3, 2020",2020-04-27,24,0,0.0657534246575342
"June 18, 2020",2021-05-19,335,11,0.9178082191780822
"April 7, 2020",2020-09-10,156,5,0.4273972602739726
"April 15, 2020",2021-02-26,317,10,0.8684931506849315
"March 30, 2020",2020-07-01,93,3,0.2547945205479452
"April 9, 2020",2020-11-11,216,7,0.5917808219178082
"April 1, 2020",2021-03-31,364,12,0.9972602739726028
"May 1, 2017",2018-04-28,362,12,0.9917808219178084
"January 28, 2020",2021-08-19,569,18,1.5589041095890408
"April 4, 2020",2020-06-05,62,2,0.1698630136986301
"April 25, 2020",2020-08-14,111,3,0.3041095890410959
"May 1, 2020",2020-07-28,88,2,0.2410958904109589
"April 3, 2020",2020-06-30,88,2,0.2410958904109589
"April 15, 2020",2021-07-06,447,14,1.2246575342465753
"May 4, 2020",2020-11-11,191,6,0.5232876712328767
