,start_date,completion_date,time_day,month,year
NCT03549130,"November 4, 2010",2011-02-17,105,3,0.2876712328767123
NCT03549260,"May 22, 2018",2018-11-09,171,5,0.4684931506849315
NCT03549338,"November 29, 2018",2019-03-01,92,3,0.2520547945205479
NCT03550209,"June 28, 2018",2020-01-10,561,18,1.5369863013698633
NCT03550313,"June 1, 2018",2020-11-05,888,29,2.432876712328768
NCT03550378,"June 29, 2018",2019-02-04,220,7,0.6027397260273972
NCT03551522,"April 30, 2018",2019-05-08,373,12,1.021917808219178
NCT03551821,"April 11, 2018",2018-11-06,209,6,0.5726027397260274
NCT03552068,"May 15, 2019",2021-07-15,792,26,2.1698630136986297
NCT03552263,"June 7, 2018",2019-10-20,500,16,1.3698630136986298
NCT03552393,"August 3, 2018",2021-07-19,1081,36,2.9616438356164383
NCT03552692,"September 25, 2018",2020-03-04,526,17,1.4410958904109592
NCT03553823,"January 14, 2019",2020-01-28,379,12,1.0383561643835617
NCT03554161,"May 10, 2018",2021-02-01,998,33,2.734246575342466
NCT03554200,"June 11, 2018",2020-10-29,871,29,2.3863013698630136
NCT03554395,"April 5, 2018",2020-05-20,776,25,2.126027397260274
NCT03554772,"June 19, 2018",2018-08-20,62,2,0.1698630136986301
NCT03554798,"December 4, 2018",2020-02-19,442,14,1.2109589041095892
NCT03555994,"May 31, 2018",2021-04-14,1049,34,2.8739726027397263
NCT03556033,"November 23, 2018",2019-12-20,392,13,1.073972602739726
NCT03556345,"July 10, 2018",2020-06-01,692,23,1.895890410958904
NCT03556371,"April 9, 2018",2019-08-09,487,16,1.3342465753424655
NCT03556761,"June 20, 2018",2019-12-04,532,17,1.4575342465753425
NCT03557255,"August 1, 2017",2018-02-01,184,6,0.5041095890410959
NCT03557281,"March 22, 2019",2021-12-03,987,32,2.704109589041096
NCT03557931,"July 13, 2018",2019-10-21,465,15,1.2739726027397258
NCT03557970,"October 5, 2018",2020-09-28,724,24,1.9835616438356165
NCT03558061,"April 4, 2018",2018-11-18,228,7,0.6246575342465753
NCT03558074,"April 20, 2018",2018-11-29,223,7,0.6109589041095891
NCT03558152,"October 26, 2018",2021-12-15,1146,38,3.1397260273972605
NCT03558191,"August 14, 2018",2021-11-11,1185,39,3.246575342465753
NCT03558490,"June 12, 2018",2019-04-19,311,10,0.852054794520548
NCT03558503,"October 15, 2018",2020-01-03,445,14,1.2191780821917808
NCT03558958,"August 8, 2018",2021-09-01,1120,37,3.068493150684932
NCT03558997,"June 7, 2018",2019-05-14,341,11,0.9342465753424658
NCT03559192,"July 16, 2018",2020-05-06,660,22,1.808219178082192
NCT03559348,"April 3, 2018",2020-04-20,748,24,2.0493150684931507
NCT03559387,"August 3, 2017",2018-04-18,258,8,0.7068493150684931
NCT03559985,"August 20, 2018",2020-10-08,780,26,2.136986301369863
NCT03560245,"June 20, 2018",2019-07-25,400,13,1.095890410958904
NCT03560271,"June 18, 2018",2019-06-25,372,12,1.0191780821917809
NCT03560739,"September 11, 2018",2019-08-26,349,11,0.9561643835616438
NCT03561870,"March 20, 2019",2021-11-08,964,32,2.6410958904109587
NCT03562377,"July 13, 2018",2019-09-17,431,14,1.180821917808219
NCT03562416,"July 5, 2019",2021-12-21,900,30,2.4657534246575343
NCT03562624,"June 22, 2018",2019-05-16,328,10,0.8986301369863013
NCT03563066,"September 4, 2018",2021-09-28,1120,37,3.068493150684932
NCT03563599,"July 23, 2018",2019-09-09,413,13,1.1315068493150684
NCT03564132,"June 16, 2018",2020-08-15,791,26,2.1671232876712327
NCT03564509,"May 14, 2018",2019-10-21,525,17,1.4383561643835616
NCT03565328,"September 27, 2018",2019-11-18,417,13,1.1424657534246576
NCT03566134,"July 10, 2018",2019-12-27,535,17,1.4657534246575343
NCT03566290,"June 28, 2018",2018-09-21,85,2,0.2328767123287671
NCT03566940,"July 31, 2018",2019-08-07,372,12,1.0191780821917809
NCT03567616,"October 18, 2018",2020-06-18,609,20,1.6684931506849314
NCT03568071,"April 26, 2018",2020-03-03,677,22,1.8547945205479448
NCT03568136,"September 18, 2018",2020-05-04,594,19,1.6273972602739726
NCT03568162,"May 31, 2018",2020-08-11,803,26,2.2
NCT03568812,"May 7, 2018",2018-12-27,234,7,0.6410958904109589
NCT03568942,"July 23, 2018",2019-01-07,168,5,0.4602739726027397
NCT03569033,"July 4, 2018",2018-10-31,119,3,0.3260273972602739
NCT03569098,"June 19, 2018",2019-12-17,546,18,1.4958904109589042
NCT03569371,"July 17, 2018",2019-04-22,279,9,0.7643835616438356
NCT03569631,"July 9, 2018",2020-07-31,753,25,2.063013698630137
NCT03570359,"January 29, 2018",2020-05-05,827,27,2.265753424657534
NCT03570476,"September 11, 2018",2019-05-31,262,8,0.7178082191780822
NCT03570554,"June 29, 2018",2019-06-14,350,11,0.9589041095890408
NCT03571620,"June 21, 2018",2019-11-30,527,17,1.443835616438356
NCT03572062,"June 5, 2018",2020-06-23,749,24,2.052054794520548
NCT03572088,May 2016,2017-07-01,426,14,1.167123287671233
NCT03572582,"June 14, 2018",2021-10-12,1216,40,3.331506849315069
NCT03572829,"March 1, 2018",2020-01-09,679,22,1.86027397260274
NCT03573011,"June 15, 2018",2018-12-20,188,6,0.5150684931506849
NCT03573336,"July 4, 2018",2019-03-18,257,8,0.7041095890410959
NCT03573505,"September 24, 2018",2019-11-14,416,13,1.1397260273972605
NCT03573518,"June 26, 2018",2019-08-16,416,13,1.1397260273972605
NCT03574363,"April 25, 2018",2020-08-05,833,27,2.282191780821918
NCT03574753,"March 16, 2018",2019-12-21,645,21,1.7671232876712328
NCT03574818,"May 29, 2018",2018-10-25,149,4,0.4082191780821917
NCT03574948,"December 6, 2018",2021-02-23,810,27,2.219178082191781
NCT03575065,"June 22, 2018",2020-10-09,840,28,2.3013698630136985
NCT03575325,"October 11, 2018",2021-06-07,970,32,2.6575342465753424
NCT03575520,"June 7, 2016",2017-02-15,253,8,0.6931506849315069
NCT03575585,June 2015,2017-12-01,914,30,2.504109589041096
NCT03575676,"August 8, 2018",2019-08-22,379,12,1.0383561643835617
NCT03575806,"January 9, 2017",2019-10-31,1025,34,2.808219178082192
NCT03576066,"June 11, 2018",2019-07-05,389,12,1.0657534246575342
NCT03576183,"June 4, 2018",2018-06-26,22,0,0.0602739726027397
NCT03576443,"July 7, 2017",2021-09-30,1546,51,4.235616438356163
NCT03576521,"May 13, 2015",2018-01-01,964,32,2.6410958904109587
NCT03577171,"June 19, 2018",2019-06-21,367,12,1.0054794520547945
NCT03577535,"November 1, 2017",2018-05-31,211,7,0.5780821917808219
NCT03577743,"July 1, 2018",2020-03-15,623,20,1.7068493150684931
NCT03578029,"May 22, 2019",2021-09-01,833,27,2.282191780821918
NCT03578497,"August 31, 2018",2020-07-30,699,23,1.9150684931506847
NCT03578783,"December 26, 2018",2021-05-04,860,28,2.356164383561644
NCT03578809,"June 5, 2018",2021-01-18,958,31,2.6246575342465754
NCT03578874,"June 20, 2016",2019-04-30,1044,34,2.8602739726027395
NCT03578965,"July 13, 2018",2021-11-23,1229,40,3.367123287671233
NCT03579693,"November 14, 2018",2021-04-26,894,29,2.4493150684931506
NCT03580122,"December 5, 2017",2018-01-12,38,1,0.1041095890410958
NCT03580408,"August 31, 2018",2021-02-19,903,30,2.473972602739726
NCT03580473,"February 27, 2020",2021-11-30,642,21,1.7589041095890412
NCT03580564,"August 1, 2018",2020-08-22,752,25,2.06027397260274
NCT03582618,"July 12, 2018",2021-11-16,1223,40,3.3506849315068483
NCT03583593,"May 23, 2014",2017-11-12,1269,42,3.476712328767124
NCT03584009,"September 6, 2018",2020-08-05,699,23,1.9150684931506847
NCT03584308,"October 15, 2015",2018-05-15,943,31,2.5835616438356164
NCT03585062,"November 20, 2017",2019-07-01,588,19,1.610958904109589
NCT03585296,"July 10, 2018",2019-04-25,289,9,0.7917808219178082
NCT03585478,"March 1, 2019",2021-01-22,693,23,1.8986301369863008
NCT03585712,"July 24, 2018",2020-04-07,623,20,1.7068493150684931
NCT03586427,"June 13, 2018",2019-07-22,404,13,1.1068493150684928
NCT03586674,"November 1, 2017",2018-06-01,212,7,0.5808219178082191
NCT03586830,"June 26, 2018",2019-04-05,283,9,0.7753424657534247
NCT03586973,"August 6, 2018",2019-07-17,345,11,0.9452054794520548
NCT03587129,"July 10, 2018",2020-06-14,705,23,1.9315068493150684
NCT03587207,"July 9, 2018",2018-12-19,163,5,0.4465753424657534
NCT03587636,"September 17, 2018",2021-03-15,910,30,2.4931506849315066
NCT03587766,"November 13, 2017",2018-12-19,401,13,1.0986301369863014
NCT03588130,"December 2, 2019",2021-12-07,736,24,2.016438356164384
NCT03588910,"August 8, 2018",2019-07-04,330,11,0.9041095890410958
NCT03589014,"April 11, 2018",2021-10-31,1299,43,3.558904109589041
NCT03589469,"August 1, 2018",2020-05-24,662,22,1.8136986301369864
NCT03589768,"January 24, 2019",2020-07-01,524,17,1.4356164383561645
NCT03589807,"August 21, 2018",2020-06-14,663,22,1.8164383561643835
NCT03589976,"September 1, 2018",2020-11-20,811,27,2.221917808219178
NCT03590366,"July 2, 2018",2019-02-11,224,7,0.6136986301369863
NCT03590379,"June 15, 2018",2018-10-16,123,4,0.336986301369863
NCT03591094,"August 21, 2018",2019-02-18,181,6,0.4958904109589041
NCT03591380,"May 14, 2019",2021-12-03,934,31,2.558904109589041
NCT03591458,"August 1, 2018",2019-06-03,306,10,0.8383561643835616
NCT03591887,"March 7, 2018",2019-03-27,385,12,1.0547945205479452
NCT03592277,"September 14, 2018",2021-02-22,892,29,2.4438356164383563
NCT03592342,"June 28, 2018",2019-12-20,540,18,1.4794520547945205
NCT03592498,"October 5, 2016",2017-09-20,350,11,0.9589041095890408
NCT03592641,"July 25, 2019",2021-07-31,737,24,2.0191780821917806
NCT03592745,"August 9, 2018",2020-06-12,673,22,1.8438356164383565
NCT03593200,"August 16, 2018",2019-10-22,432,14,1.1835616438356165
NCT03593447,"March 15, 2018",2019-04-23,404,13,1.1068493150684928
NCT03593538,"April 1, 2016",2020-03-13,1442,48,3.950684931506848
NCT03593655,"January 14, 2019",2021-09-09,969,32,2.654794520547945
NCT03594045,"December 18, 2018",2019-10-30,316,10,0.8657534246575342
NCT03594058,"July 9, 2018",2019-04-29,294,9,0.8054794520547945
NCT03594227,"June 11, 2018",2019-06-06,360,12,0.9863013698630136
NCT03595228,"October 31, 2018",2021-12-10,1136,37,3.112328767123288
NCT03595371,"May 15, 2018",2018-05-29,14,0,0.0383561643835616
NCT03595488,"September 5, 2018",2019-12-11,462,15,1.2657534246575342
NCT03595579,"May 30, 2018",2019-01-07,222,7,0.6082191780821918
NCT03595618,"August 14, 2018",2020-07-14,700,23,1.9178082191780816
NCT03595644,"February 12, 2017",2019-06-10,848,28,2.3232876712328765
NCT03596177,"September 26, 2018",2019-12-22,452,15,1.2383561643835617
NCT03596762,"November 20, 2018",2019-11-21,366,12,1.0027397260273974
NCT03597022,"July 24, 2018",2019-10-15,448,14,1.227397260273973
NCT03597139,"August 13, 2018",2018-11-09,88,2,0.2410958904109589
NCT03597295,"October 8, 2018",2020-06-08,609,20,1.6684931506849314
NCT03597347,"June 20, 2019",2020-10-02,470,15,1.2876712328767124
NCT03597529,"September 25, 2017",2019-12-01,797,26,2.1835616438356165
NCT03598036,"June 21, 2018",2020-05-19,698,23,1.9123287671232885
NCT03598140,"July 25, 2018",2019-05-29,308,10,0.8438356164383561
NCT03598699,"June 26, 2018",2018-12-28,185,6,0.5068493150684932
NCT03598777,"June 11, 2018",2021-01-21,955,31,2.616438356164384
NCT03599089,"July 9, 2018",2018-10-10,93,3,0.2547945205479452
NCT03599193,"October 4, 2017",2018-04-30,208,6,0.5698630136986301
NCT03599284,"August 30, 2018",2019-06-11,285,9,0.7808219178082192
NCT03599362,"July 31, 2018",2020-06-15,685,22,1.8767123287671232
NCT03600467,"August 13, 2018",2021-02-28,930,31,2.547945205479452
NCT03600714,"August 1, 2018",2020-02-05,553,18,1.515068493150685
NCT03600909,"May 15, 2018",2021-04-09,1060,35,2.904109589041096
NCT03601052,"June 11, 2018",2020-06-24,744,24,2.0383561643835617
NCT03601169,"July 23, 2018",2019-01-31,192,6,0.5260273972602739
NCT03603197,"June 5, 2014",2016-08-30,817,27,2.238356164383561
NCT03603249,"July 1, 2018",2019-04-01,274,9,0.7506849315068493
NCT03603639,"July 27, 2018",2019-02-14,202,6,0.5534246575342465
NCT03603678,"August 13, 2018",2019-05-23,283,9,0.7753424657534247
NCT03603964,"July 18, 2018",2021-10-04,1174,39,3.2164383561643834
NCT03604419,"June 13, 2018",2019-07-23,405,13,1.1095890410958904
NCT03604705,"October 3, 2018",2020-03-31,545,18,1.4931506849315068
NCT03604757,"April 25, 2018",2019-12-19,603,20,1.652054794520548
NCT03605251,"August 30, 2018",2019-11-30,457,15,1.2520547945205478
NCT03605667,"July 31, 2018",2020-12-15,868,28,2.378082191780821
NCT03606122,"July 12, 2018",2019-07-16,369,12,1.0109589041095892
NCT03606980,"November 5, 2018",2021-12-22,1143,38,3.1315068493150684
NCT03607071,"May 15, 2018",2019-06-30,411,13,1.126027397260274
NCT03607487,"October 15, 2018",2019-08-13,302,10,0.8273972602739726
NCT03608371,"August 31, 2018",2019-04-16,228,7,0.6246575342465753
NCT03608839,"May 1, 2016",2017-12-20,598,19,1.6383561643835616
NCT03608865,"September 19, 2017",2021-11-24,1527,50,4.183561643835616
NCT03608878,"April 26, 2019",2019-12-31,249,8,0.6821917808219178
NCT03609359,"October 15, 2018",2019-03-25,161,5,0.4410958904109589
NCT03609619,"August 17, 2018",2018-11-23,98,3,0.2684931506849315
NCT03610724,"February 15, 2019",2021-07-27,893,29,2.4465753424657533
NCT03611010,"August 7, 2018",2020-02-17,559,18,1.5315068493150683
NCT03611049,"August 1, 2018",2019-07-19,352,11,0.9643835616438357
NCT03611478,"August 30, 2018",2019-06-25,299,9,0.8191780821917808
NCT03612856,"October 29, 2018",2019-07-06,250,8,0.6849315068493149
NCT03612947,"September 3, 2018",2019-12-15,468,15,1.282191780821918
NCT03613168,"June 1, 2019",2020-11-01,519,17,1.4219178082191783
NCT03613571,"August 15, 2018",2019-08-20,370,12,1.0136986301369864
NCT03613662,"July 13, 2018",2019-03-15,245,8,0.6712328767123288
NCT03614078,"September 25, 2018",2019-04-29,216,7,0.5917808219178082
NCT03614221,"June 3, 2019",2021-12-01,912,30,2.4986301369863013
NCT03614533,"December 3, 2018",2019-08-22,262,8,0.7178082191780822
NCT03614923,"November 29, 2018",2020-09-02,643,21,1.7616438356164383
NCT03615040,"October 11, 2018",2020-05-29,596,19,1.6328767123287669
NCT03615066,"August 28, 2018",2019-12-12,471,15,1.2904109589041095
NCT03615144,"July 23, 2018",2020-11-13,844,28,2.3123287671232875
NCT03616834,"July 25, 2018",2021-01-31,921,30,2.5232876712328767
NCT03617172,"November 26, 2018",2021-09-22,1031,34,2.824657534246575
NCT03617536,"July 5, 2018",2019-10-24,476,15,1.304109589041096
NCT03617588,"June 18, 2018",2019-06-12,359,11,0.9835616438356164
NCT03617913,"September 19, 2018",2019-11-14,421,14,1.1534246575342466
NCT03618108,"April 4, 2018",2020-11-30,971,32,2.66027397260274
NCT03618238,"July 25, 2018",2021-04-30,1010,33,2.767123287671233
NCT03618641,"August 8, 2018",2020-08-20,743,24,2.0356164383561643
NCT03618667,"January 22, 2018",2018-09-08,229,7,0.6273972602739726
NCT03618966,"November 1, 2014",2016-05-01,547,18,1.4986301369863009
NCT03619902,"January 30, 2019",2021-01-20,721,24,1.9753424657534249
NCT03620123,"July 16, 2018",2021-06-20,1070,35,2.9315068493150687
NCT03620149,"September 26, 2019",2020-07-30,308,10,0.8438356164383561
NCT03621046,"August 20, 2018",2019-12-31,498,16,1.3643835616438356
NCT03621657,"March 21, 2019",2020-02-27,343,11,0.9397260273972604
NCT03622112,"January 2, 2019",2019-09-30,271,9,0.7424657534246575
NCT03622216,"November 5, 2018",2019-05-07,183,6,0.5013698630136987
NCT03622463,"July 17, 2018",2019-07-09,357,11,0.978082191780822
NCT03622541,"November 15, 2010",2019-12-01,3303,110,9.04931506849315
NCT03622658,"September 6, 2018",2020-02-04,516,17,1.4136986301369865
NCT03622931,"February 1, 2014",2019-01-01,1795,59,4.917808219178082
NCT03624920,"July 12, 2018",2019-12-20,526,17,1.4410958904109592
NCT03625050,"November 1, 2018",2020-12-30,790,26,2.164383561643836
NCT03625141,"December 13, 2018",2021-06-07,907,30,2.484931506849315
NCT03625453,"October 15, 2018",2020-01-20,462,15,1.2657534246575342
NCT03625466,"August 10, 2018",2020-10-09,791,26,2.1671232876712327
NCT03625622,"April 1, 2019",2020-12-22,631,21,1.7287671232876711
NCT03626441,"December 2, 2017",2018-06-12,192,6,0.5260273972602739
NCT03626636,"August 1, 2017",2019-04-04,611,20,1.6739726027397257
NCT03627052,"September 20, 2018",2019-11-13,419,13,1.147945205479452
NCT03627065,"February 28, 2019",2019-12-07,282,9,0.7726027397260274
NCT03627390,"December 19, 2014",2016-03-04,441,14,1.2082191780821918
NCT03627611,"August 14, 2018",2020-06-22,678,22,1.8575342465753424
NCT03627715,"November 6, 2018",2020-07-23,625,20,1.7123287671232876
NCT03628066,"October 22, 2018",2020-11-30,770,25,2.1095890410958904
NCT03628716,"September 18, 2018",2020-11-03,777,25,2.128767123287671
NCT03628924,"September 4, 2018",2020-05-22,626,20,1.7150684931506852
NCT03629275,"August 31, 2018",2020-09-09,740,24,2.0273972602739727
NCT03630042,"September 6, 2019",2021-09-21,746,24,2.043835616438356
NCT03630120,"August 6, 2018",2019-11-14,465,15,1.2739726027397258
NCT03630588,"August 2, 2018",2018-12-23,143,4,0.3917808219178082
NCT03631407,"September 24, 2018",2021-06-08,988,32,2.7068493150684927
NCT03632993,"September 18, 2018",2019-01-24,128,4,0.3506849315068493
NCT03633058,"March 12, 2019",2021-11-08,972,32,2.6630136986301367
NCT03633123,"October 4, 2018",2019-09-06,337,11,0.9232876712328768
NCT03633344,"March 29, 2016",2016-10-07,192,6,0.5260273972602739
NCT03633396,"May 20, 2019",2021-04-23,704,23,1.9287671232876715
NCT03633461,"August 14, 2018",2018-09-20,37,1,0.1013698630136986
NCT03634800,"October 23, 2018",2020-01-09,443,14,1.2136986301369863
NCT03635086,"August 22, 2018",2019-01-25,156,5,0.4273972602739726
NCT03635099,"September 17, 2018",2021-05-06,962,32,2.6356164383561644
NCT03635112,"November 19, 2018",2021-12-30,1137,37,3.1150684931506847
NCT03635684,"May 17, 2018",2020-06-01,746,24,2.043835616438356
NCT03636061,"August 15, 2018",2018-09-26,42,1,0.1150684931506849
NCT03636893,"August 24, 2018",2020-03-31,585,19,1.6027397260273972
NCT03636932,"April 30, 2019",2021-02-04,646,21,1.7698630136986302
NCT03637556,"August 20, 2019",2021-06-08,658,21,1.8027397260273967
NCT03637868,"February 26, 2019",2020-04-14,413,13,1.1315068493150684
NCT03638076,"July 26, 2017",2018-11-22,484,16,1.326027397260274
NCT03638258,"September 21, 2018",2019-05-29,250,8,0.6849315068493149
NCT03638466,"May 30, 2019",2019-11-07,161,5,0.4410958904109589
NCT03638921,"October 1, 2018",2019-06-01,243,8,0.6657534246575343
NCT03639168,"June 6, 2018",2020-06-24,749,24,2.052054794520548
NCT03639311,"August 20, 2018",2019-12-11,478,15,1.3095890410958904
NCT03639610,"August 28, 2018",2021-12-22,1212,40,3.32054794520548
NCT03639623,"February 25, 2019",2021-12-13,1022,34,2.8
NCT03639987,"December 20, 2018",2019-07-30,222,7,0.6082191780821918
NCT03640273,"November 23, 2017",2018-01-04,42,1,0.1150684931506849
NCT03641326,"February 21, 2019",2021-04-02,771,25,2.112328767123288
NCT03642860,"August 15, 2018",2019-08-28,378,12,1.0356164383561643
NCT03642990,"November 8, 2019",2021-08-18,649,21,1.7780821917808218
NCT03643874,"June 30, 2018",2018-08-31,62,2,0.1698630136986301
NCT03643952,"December 6, 2018",2020-04-07,488,16,1.336986301369863
NCT03644550,"December 4, 2018",2020-08-05,610,20,1.6712328767123288
NCT03644823,"August 15, 2018",2020-12-31,869,28,2.38082191780822
NCT03644953,"October 30, 2018",2021-07-01,975,32,2.671232876712329
NCT03645395,"April 8, 2019",2021-03-10,702,23,1.9232876712328768
NCT03645421,"August 10, 2018",2019-01-17,160,5,0.4383561643835616
NCT03645434,"October 10, 2018",2019-08-07,301,10,0.8246575342465754
NCT03645603,"August 30, 2018",2020-01-18,506,16,1.3863013698630138
NCT03645694,"November 1, 2016",2018-08-15,652,21,1.7863013698630137
NCT03645876,"November 8, 2018",2019-04-18,161,5,0.4410958904109589
NCT03646162,"September 14, 2018",2020-04-30,594,19,1.6273972602739726
NCT03647488,"December 26, 2018",2020-09-07,621,20,1.7013698630136986
NCT03647813,"July 1, 2016",2017-09-15,441,14,1.2082191780821918
NCT03647839,"September 6, 2018",2021-01-29,876,29,2.4
NCT03648827,"December 21, 2018",2020-10-23,672,22,1.8410958904109591
NCT03648879,"February 11, 2019",2020-04-20,434,14,1.1890410958904107
